name,elo,history,amount_of_runs
renã‰ nijman,1080.9114289972701,{1203202800000: 1080.9114289972701},1
gerald zandberg,1080.969496636974,{1477173600000: 1080.969496636974},1
daniel visser,1081.3095236784477,{1189893600000: 1081.3095236784477},1
mik van lieshout,1081.334952180814,"{1632607200000: 1084.3007805397467, 1635026400000: 1076.2128302113238, 1636758000000: 1081.334952180814}",3
robêr stroet,1081.5274216033106,{1168124400000: 1081.5274216033106},1
wouter van sligtenhorst,1081.9181279779627,"{1221948000000: 1010.1826532590546, 1223157600000: 1186.4693051068248, 1224367200000: 1183.501544441756, 1225580400000: 1227.290340128923, 1226790000000: 1186.736547526211, 1232838000000: 1253.3279081828098, 1236466800000: 1237.145725489176, 1240696800000: 1234.2247390878285, 1244325600000: 1282.936140025478, 1245535200000: 1163.8262220747715, 1253397600000: 1231.4754688227608, 1254607200000: 1212.3707281366248, 1286056800000: 1081.9181279779627}",13
kylian pueper,1082.139573824715,{1636758000000: 1082.139573824715},1
wessel heistek,1082.1997370579893,"{1442095200000: 1010.2911425074869, 1450566000000: 833.0829522216718, 1454108400000: 914.4968617824738, 1459634400000: 971.1186621336714, 1473544800000: 1082.1997370579893}",5
jordy vijfschaft,1082.3190893763597,"{1443909600000: 972.3728017482598, 1447455600000: 881.7410179612552, 1448665200000: 926.5672529961128, 1452985200000: 885.3242508026431, 1464991200000: 808.7233002352467, 1466287200000: 865.3286814516887, 1475359200000: 996.4142425167004, 1478905200000: 1056.5120231615322, 1480114800000: 1217.0285641818818, 1486249200000: 1358.4331944228275, 1489273200000: 1290.2136696644936, 1490482800000: 1345.6703884991446, 1493503200000: 1323.0511735369896, 1494108000000: 1352.423919635128, 1495836000000: 1362.6172537437922, 1497736800000: 1110.507887435246, 1520722800000: 1070.8551114102768, 1525557600000: 936.6880839250603, 1527372000000: 1074.5462008631505, 1527976800000: 1008.5255966158345, 1536444000000: 1052.5774857610893, 1540072800000: 956.3698695119677, 1546729200000: 842.5920536680995, 1549148400000: 853.1583643531757, 1552172400000: 895.7099844899965, 1554588000000: 876.4057644849335, 1558216800000: 997.9331665376042, 1560636000000: 977.423426124737, 1567893600000: 1096.3680083004192, 1570312800000: 1264.8823942330941, 1570831200000: 1190.1718466542027, 1571522400000: 1229.2884923185356, 1573254000000: 1207.68223643821, 1573945200000: 1278.205693027142, 1579388400000: 1178.6195971714678, 1581202800000: 1204.0174407867014, 1636758000000: 1082.3190893763597}",37
dennis klomp,1082.5330474639288,{1580511600000: 1082.5330474639288},1
 beld jeroen,1082.8235294117646,{1197759600000: 1082.8235294117646},1
machteld van der hoeven,1083.1238681411032,"{1558216800000: 1045.7377508698435, 1574463600000: 1085.6572140141077, 1579388400000: 1095.3902455304296, 1635026400000: 1058.5128371260002, 1636758000000: 1083.1238681411032}",5
richard van der mark,1083.7180987733332,"{1379196000000: 960.855563504745, 1382220000000: 927.9827236869702, 1414882800000: 859.82195500184, 1416092400000: 914.9640722424276, 1421535600000: 824.101403208953, 1425769200000: 799.5152660175565, 1434837600000: 970.6634099632209, 1442700000000: 1152.781038611153, 1445119200000: 1016.7589491917362, 1446937200000: 1115.4997952807187, 1447455600000: 954.5282763416268, 1448146800000: 927.1707614094653, 1448751600000: 1071.4112655356034, 1465077600000: 1008.4445953730473, 1466287200000: 1091.1080822883125, 1474149600000: 1131.5833727048039, 1508623200000: 1093.9901288040344, 1511046000000: 1112.9773558011277, 1511650800000: 1082.9922634047286, 1515279600000: 1083.7180987733332}",20
rafael pires,1083.8514511941105,"{1635026400000: 825.5062832746128, 1636758000000: 1083.8514511941105}",2
siedo van der heide,1084.1428744615969,"{1475359200000: 1045.0634352458785, 1477173600000: 1200.9328217215188, 1478905200000: 1078.8161202412434, 1480114800000: 1058.75275898763, 1489273200000: 1130.145474605627, 1505512800000: 1045.7223606107377, 1506808800000: 1115.0749396490314, 1508623200000: 1081.1979795330094, 1510354800000: 1164.1093073294364, 1513465200000: 997.0844960889442, 1516489200000: 962.2524758220583, 1517612400000: 1182.1415881813705, 1520722800000: 1258.3860258474997, 1541804400000: 927.4737058146437, 1573945200000: 854.2217262431793, 1581202800000: 1084.1428744615969}",16
marco wassink,1084.2814554481242,"{1319320800000: 758.103699785581, 1321052400000: 645.5654306531277, 1327186800000: 590.7382916448068, 1328310000000: 549.9341652192587, 1332630000000: 579.4528090235303, 1340488800000: 568.427142760255, 1350770400000: 801.7075625656546, 1513465200000: 1005.422965195067, 1544914800000: 1084.2814554481242}",9
janneke meindertsma,1084.5785588801643,"{1443909600000: 1075.1840467281795, 1447455600000: 1077.7447508017576, 1450566000000: 1100.1979042888452, 1452985200000: 1203.125992633594, 1454108400000: 1185.6864440463428, 1459634400000: 1197.9004301063608, 1475359200000: 1174.5331733182593, 1477173600000: 1077.942473250853, 1482015600000: 1088.3980345169707, 1489273200000: 1091.0702045536927, 1505512800000: 1021.5466426439176, 1513465200000: 1003.8661826889934, 1516489200000: 1087.4054973507796, 1544914800000: 1091.6381985716632, 1547938800000: 1155.05559383718, 1579388400000: 1165.9797810993823, 1583622000000: 1084.5785588801643}",17
tjitske veenstra,1084.6247140409,"{1338588000000: 1064.9273705807989, 1412460000000: 1103.9397614238746, 1415401200000: 1084.6247140409}",3
peter krämer,1084.7366648836662,"{1486249200000: 1139.8089977663901, 1505599200000: 1126.4501544693685, 1508623200000: 1241.5426382515907, 1510354800000: 1253.6824478644717, 1511650800000: 1285.7355286413078, 1517698800000: 1297.7364570136854, 1520722800000: 1144.8408985915135, 1523743200000: 1136.5873459705865, 1525557600000: 1220.415811774969, 1529186400000: 1084.7366648836662}",10
bart de graaff,1084.9745612222712,{1632002400000: 1084.9745612222712},1
jeltsje harmsma,1085.0605482134306,"{1412460000000: 1036.949337795681, 1415401200000: 1078.8165520053678, 1432936800000: 1154.4555121757155, 1443909600000: 1269.025615518529, 1445119200000: 1251.2361322939396, 1447455600000: 1326.7926807813058, 1448665200000: 1258.9027619734607, 1489273200000: 1198.7054878607983, 1506808800000: 1195.1799567600176, 1508018400000: 1085.0605482134306}",10
durk bijma,1085.1823116840653,"{1223157600000: 1128.4763393408437, 1224367200000: 1185.1408501660285, 1226098800000: 1249.1771645251945, 1232838000000: 1176.6119382066372, 1234047600000: 1201.8324408560024, 1236466800000: 1268.4416675191592, 1244325600000: 1290.2641522824374, 1245535200000: 1274.3587020922614, 1299970800000: 1175.6640859279603, 1316296800000: 1225.0051835297895, 1319320800000: 1105.8591686174987, 1331420400000: 1085.1823116840653}",12
annemiek ter hedde,1085.195214228296,"{1238281200000: 1000.7867963293155, 1304200800000: 1056.8293837327335, 1332630000000: 1109.7692404288684, 1336255200000: 1069.5160972473977, 1350770400000: 1085.195214228296}",5
jorijn brandsma,1085.8086264347937,"{1474754400000: 1012.3878954908632, 1475359200000: 1085.8086264347937}",2
erik 't riet,1085.9640691329932,{1189893600000: 1085.9640691329932},1
r voersma,1086.3647102643158,"{1540072800000: 1154.7956104155219, 1558735200000: 858.1523261926443, 1573254000000: 1086.3647102643158}",3
joop brinkers,1086.6339615745433,{1226790000000: 1086.6339615745433},1
gerard de jonge,1087.0525476577448,"{1381010400000: 1224.3751087881853, 1383951600000: 1326.5343052706187, 1387062000000: 1300.2653919972438, 1390086000000: 1397.7300188256029, 1391814000000: 1439.5967140900032, 1399154400000: 1490.2384771623579, 1401487200000: 1421.4930053987252, 1412460000000: 1474.752378690823, 1413669600000: 1510.501014755726, 1415401200000: 1520.1878731681882, 1421535600000: 1540.9830388192242, 1422658800000: 1571.7558248511755, 1427583600000: 1592.232777323685, 1431813600000: 1586.9993693474787, 1443909600000: 1574.1455989813865, 1445119200000: 1543.3838912129254, 1447455600000: 1483.9450843809834, 1452985200000: 1484.0040057636443, 1505512800000: 1264.7299210216345, 1573945200000: 1102.1154039074277, 1579388400000: 1087.0525476577448}",21
thijs holkers,1087.3981909864049,"{1382220000000: 1124.1510927977574, 1387062000000: 1173.049149403159, 1396134000000: 1198.6320751982512, 1399154400000: 1309.022824525393, 1412460000000: 1339.5088299392162, 1413669600000: 1249.9714855762495, 1419116400000: 1305.0884832259333, 1422658800000: 1305.2206206891701, 1427583600000: 1316.358041497218, 1445119200000: 1028.199890353909, 1477173600000: 907.4260997595662, 1558216800000: 1087.3981909864049}",12
nicky van wijngeerden,1087.4269894652607,"{1206831600000: 1079.7756392114843, 1229814000000: 1093.2792675417231, 1289602800000: 1087.4269894652607}",3
jim van der meel,1087.7299337409574,"{1517612400000: 979.7201197603231, 1521327600000: 1022.6873853696386, 1538863200000: 1019.3992386108036, 1541804400000: 1103.568816559745, 1546729200000: 958.8887825651594, 1558821600000: 1038.6920460919555, 1560636000000: 1114.3125863494474, 1567893600000: 1217.6527851809556, 1572127200000: 1230.523941444486, 1576364400000: 1070.842804709688, 1583622000000: 1087.7299337409574}",11
gerbrand bleijenberg,1087.8779188880073,"{1632002400000: 931.3745612222712, 1632607200000: 1204.70111129074, 1636758000000: 1087.8779188880073}",3
iemkje postma,1087.9802736977042,"{1447455600000: 1028.8178297626896, 1448665200000: 1040.5160280839661, 1459634400000: 1087.9802736977042}",3
mirna stassen,1088.3151631722283,"{1477778400000: 922.4531695199706, 1504994400000: 1006.976557637955, 1506808800000: 1086.6718735631239, 1508018400000: 1015.0396975916866, 1509228000000: 1088.3151631722283}",5
yorick koumans,1088.3626446180267,"{1379196000000: 1043.882590531772, 1382220000000: 1030.5962602309746, 1388876400000: 1060.7467641936373, 1480201200000: 1190.428033646057, 1483830000000: 1267.157552347719, 1508623200000: 1338.3117079836052, 1511650800000: 1232.5717737784457, 1515279600000: 1392.5008518231052, 1543100400000: 1290.9909749449969, 1546729200000: 1198.0826822600197, 1556402400000: 1264.4508960685798, 1557525600000: 1351.0833336088153, 1574550000000: 1184.9942695852667, 1632002400000: 1088.3626446180267}",14
alexander van dalfsen van dalfsen,1088.4215609360185,{1549148400000: 1088.4215609360185},1
luc spekschoor,1088.9661269588462,{1578178800000: 1088.9661269588462},1
joke leeflang,1089.0485632125337,"{1203116400000: 991.9782578942672, 1211061600000: 1089.0485632125337}",2
jan van rijsewijk,1089.1066438689857,"{1189893600000: 1141.8186145875386, 1191708000000: 1149.196527268092, 1192917600000: 1176.8338180368341, 1254607200000: 1140.077800483878, 1258844400000: 1200.4051486411595, 1267311600000: 1128.580855573911, 1287871200000: 1113.6411702781236, 1308434400000: 1117.064980114538, 1319320800000: 1117.3986964752262, 1321743600000: 1207.2809319292778, 1340488800000: 1117.6036658887049, 1347746400000: 1148.9171401087017, 1350770400000: 1119.039197437616, 1384642800000: 1090.2848389978303, 1402783200000: 1055.568974170301, 1540072800000: 1113.5393682514307, 1546729200000: 1089.1066438689857}",17
paul tulfer,1089.3889499191432,"{1411250400000: 1055.5481840196699, 1413669600000: 1087.5355843339573, 1434837600000: 1108.5597841706797, 1442700000000: 1038.5205733851726, 1448751600000: 1034.082510698271, 1452380400000: 981.2168515859249, 1465077600000: 944.2790308284355, 1466287200000: 940.3753463641996, 1474149600000: 1021.4169393972337, 1477173600000: 1003.1074089918312, 1480201200000: 1012.8874994201826, 1495922400000: 1020.2617174394305, 1497736800000: 1303.8728827638183, 1505599200000: 1220.5945507977026, 1517698800000: 1373.5602066749705, 1523743200000: 1250.1386915227865, 1527976800000: 1367.0432176312631, 1529186400000: 1418.8530980789953, 1537048800000: 1352.719838669829, 1542495600000: 1509.3285170721376, 1546729200000: 1510.2539440718149, 1554588000000: 1289.47891132753, 1560636000000: 1405.6233753577048, 1574550000000: 1246.189437878267, 1580598000000: 1200.5495427038097, 1632002400000: 1089.3889499191432}",26
roel van beckhoven,1089.5554985802135,"{1284847200000: 1108.8272745827903, 1287871200000: 1117.4658882301374, 1290294000000: 1122.612638678297, 1298156400000: 1045.8231778879835, 1299970800000: 1056.5087555184978, 1308434400000: 1066.4179229676652, 1347746400000: 1128.3868786902551, 1353193200000: 1094.4966797207428, 1384642800000: 1089.5554985802135}",9
r reinders,1089.8708515301269,"{1275775200000: 978.8871742854858, 1525557600000: 1085.336027051813, 1529186400000: 1078.780454969929, 1540072800000: 883.827205018819, 1554588000000: 1009.0949574405671, 1580598000000: 1089.8708515301269}",6
martine timmermans,1090.0882642697723,{1226098800000: 1090.0882642697723},1
manda schottert,1090.4341601461576,"{1473544800000: 1056.2944008456948, 1477778400000: 1053.7997035922706, 1504994400000: 1108.5003809994937, 1508623200000: 1129.2866275497636, 1509228000000: 1162.9412792593257, 1510354800000: 1184.3109084500725, 1527372000000: 1117.4637556967964, 1529186400000: 1090.4341601461576}",8
martine heinen - brinkmann,1090.6274968406249,"{1445119200000: 1003.3955560785018, 1447455600000: 1084.8154183242332, 1448665200000: 1080.6176296444696, 1454108400000: 1123.664405303307, 1462053600000: 1166.2741237793805, 1466287200000: 1195.9298640844183, 1473544800000: 1177.2383064869896, 1474754400000: 1118.798677571189, 1477173600000: 1098.6290232751012, 1480114800000: 1129.349481446731, 1506204000000: 1129.2005597437642, 1508623200000: 1069.0346651411853, 1510354800000: 1130.963216870713, 1513465200000: 1127.3136343920016, 1517612400000: 1112.2847802204487, 1529186400000: 1090.6274968406249}",16
sven korving,1092.2406511425565,{1546729200000: 1092.2406511425565},1
arthur reuvers,1092.2469006334102,"{1158444000000: 1065.7297297297298, 1160258400000: 1152.3402535500713, 1161468000000: 1163.6362399616094, 1162681200000: 1077.0926015618284, 1171148400000: 1098.5002564298172, 1182636000000: 1138.6232220004104, 1189893600000: 1192.0686132817984, 1192917600000: 1144.896047844949, 1203202800000: 1168.143015832418, 1209247200000: 1130.6051597218416, 1212271200000: 1185.5120561517851, 1214085600000: 1154.6273784732387, 1221948000000: 1087.2236195379542, 1223157600000: 1112.9152549981272, 1231023600000: 1061.583083262327, 1234047600000: 1068.2056699034151, 1245535200000: 1021.3958107434432, 1254607200000: 1024.1764309138264, 1267311600000: 1018.9844679184926, 1268521200000: 1041.172706886893, 1272146400000: 1029.4183659393398, 1275775200000: 1055.0827071676947, 1284847200000: 1078.327673416025, 1287871200000: 1083.6574647551047, 1298156400000: 1088.7029479327966, 1302991200000: 1149.7108205906575, 1308434400000: 1153.2540860480547, 1318111200000: 1133.2941812986312, 1319320800000: 1182.1517942291034, 1321052400000: 1210.4043908757762, 1321743600000: 1111.228177686761, 1340488800000: 1110.1711057916907, 1347746400000: 1067.5483054163187, 1349560800000: 1105.7417805701675, 1350770400000: 1106.5653700303278, 1370124000000: 1074.3458490692321, 1371938400000: 1088.5082210878309, 1382220000000: 1051.220435636938, 1416092400000: 1055.2612170691737, 1442700000000: 1128.5311379019931, 1460844000000: 1101.032738344992, 1538863200000: 1092.2469006334102}",42
joke van houten,1092.3860310650914,"{1536444000000: 1127.3261634890996, 1541804400000: 1115.998558078608, 1553382000000: 1141.497849716404, 1558216800000: 1092.3860310650914}",4
tim mourik,1092.5209489055403,{1569708000000: 1092.5209489055403},1
petra nentjes,1092.645480582552,"{1457823600000: 1253.5999226460037, 1474754400000: 1194.2358779714389, 1477173600000: 1148.3527699572771, 1477778400000: 1086.9635540799195, 1478905200000: 1036.6031315763169, 1480114800000: 1092.645480582552}",6
jorrit paques,1092.6989406152766,"{1443909600000: 1071.0715969289827, 1447455600000: 1194.834018797392, 1448665200000: 1244.3660311725296, 1457823600000: 1144.8314267675582, 1459634400000: 1166.719027784871, 1464991200000: 1172.2669600106062, 1475359200000: 1120.7694123242509, 1478905200000: 1154.5213169108088, 1480114800000: 1203.0811013399068, 1508018400000: 1092.6989406152766}",10
marije van der bent,1093.3733577046062,"{1442095200000: 1130.5335667499112, 1447455600000: 1149.4347125255058, 1448665200000: 1138.3453150200635, 1450566000000: 1093.3733577046062}",4
andre moes,1093.540208589005,{1388876400000: 1093.540208589005},1
lambertus van der meer,1093.79937190199,"{1547938800000: 974.8651970814676, 1549062000000: 1093.79937190199}",2
lisette bots,1093.966825679138,"{1447455600000: 1052.6317832510617, 1450566000000: 1046.5351521629282, 1482015600000: 1093.966825679138}",3
armand van der linde,1094.1832040905197,"{1442700000000: 1025.6584882202283, 1543100400000: 1094.1832040905197}",2
renske van der haar,1094.3684021910524,{1581202800000: 1094.3684021910524},1
b.e.a. dibbelink,1094.4601998339372,{1549148400000: 1094.4601998339372},1
johan vos,1094.5798192138902,"{1536444000000: 948.0501990974083, 1539381600000: 979.7232817883502, 1540677600000: 991.7133070826253, 1543100400000: 990.0032898649047, 1544914800000: 894.5434145178563, 1553382000000: 926.5434560703568, 1554588000000: 1028.5613751534177, 1557007200000: 1080.8809226944636, 1558216800000: 1081.7085387317434, 1560636000000: 1087.791553474545, 1567893600000: 1265.6715714495792, 1569103200000: 1228.0960778669973, 1572127200000: 1244.6870113168336, 1574550000000: 1427.9068409502302, 1580598000000: 1370.3315797017713, 1583622000000: 1237.4687437300358, 1636758000000: 1094.5798192138902}",17
patrick dekkers,1094.588858337871,"{1284847200000: 945.2161908118741, 1379196000000: 1025.0231856695677, 1382220000000: 1016.8017338004166, 1384642800000: 903.5594489771902, 1388876400000: 1107.2418902576762, 1391900400000: 1118.7658320556045, 1394319600000: 1094.588858337871}",7
gerben huurneman,1094.6047003608771,"{1221948000000: 1067.0715421479435, 1224367200000: 1108.5654083338352, 1226790000000: 1053.9612644784404, 1231023600000: 1099.5285060502115, 1232838000000: 1173.9721940427976, 1234047600000: 1254.8542960917118, 1236466800000: 1324.6599714443485, 1240696800000: 1360.7231385929272, 1245535200000: 1355.3198318570385, 1254607200000: 1371.4046502426245, 1255816800000: 1377.5689960750847, 1257634800000: 1329.9044643767206, 1264287600000: 1343.6447535208058, 1267311600000: 1330.4817263041764, 1268521200000: 1377.428284869742, 1272146400000: 1412.918552042404, 1275775200000: 1446.7509556416915, 1287871200000: 1461.4470787183882, 1298156400000: 1446.3061955384007, 1319320800000: 1421.6740730885238, 1328396400000: 1365.2248862246151, 1350770400000: 1361.3341825913628, 1382220000000: 1338.157884755557, 1384642800000: 1203.4799427552634, 1388876400000: 1318.6275612429126, 1391900400000: 1322.5526422637424, 1394319600000: 1314.6804946399845, 1402783200000: 1306.269137364762, 1413669600000: 1288.1126034292672, 1414882800000: 1260.5481399755902, 1420326000000: 1275.6835640766362, 1422745200000: 1414.964310902729, 1483830000000: 1256.8964138359152, 1515279600000: 1252.345539540407, 1546729200000: 1186.8423891282769, 1571522400000: 1160.9606977836286, 1578178800000: 1109.5236148157694, 1580598000000: 1094.6047003608771}",38
rene moeliker,1095.139066714296,"{1158444000000: 851.2432432432432, 1189893600000: 908.0173173205371, 1194649200000: 847.8053803161298, 1224367200000: 935.1342499548153, 1225580400000: 862.2366108130808, 1253397600000: 850.7070563813314, 1254607200000: 855.0867468544158, 1255816800000: 909.8901416540531, 1258844400000: 923.2162570409889, 1272146400000: 841.9564424908037, 1284847200000: 914.9292525388236, 1302991200000: 815.7193161967089, 1316296800000: 924.1584840743217, 1318111200000: 947.2744480768254, 1328396400000: 853.7844700393123, 1379196000000: 865.9821337275897, 1382220000000: 835.8261899301846, 1388876400000: 890.2756910003231, 1391900400000: 837.3856102703094, 1411250400000: 829.9897947004056, 1454194800000: 833.816411557466, 1474149600000: 955.7122204919168, 1505599200000: 851.5584356375381, 1569103200000: 806.7501426284323, 1632002400000: 1095.139066714296}",25
emma biel,1095.3966279838608,"{1529186400000: 964.3407000552432, 1547938800000: 1001.099213694707, 1573254000000: 980.6342050237204, 1576364400000: 988.5058629066913, 1579388400000: 1057.88237505963, 1581202800000: 1034.2842428947274, 1583622000000: 1095.3966279838608}",7
ernils larsson,1095.4914447933502,{1546729200000: 1095.4914447933502},1
ate zweering,1095.5633726781193,"{1633212000000: 832.4077684496256, 1636758000000: 1095.5633726781193}",2
jele groot kormelink,1095.8497812929995,{1574550000000: 1095.8497812929995},1
krista boere,1095.935565061764,{1223157600000: 1095.935565061764},1
timo boer de,1096.0,{1158444000000: 1096.0},1
oliver cornelis philip lauffer,1096.0627616292104,{1576364400000: 1096.0627616292104},1
john evertse,1096.113909058061,"{1349560800000: 786.779840820027, 1355612400000: 707.4629714255749, 1358636400000: 644.8475402876769, 1360969200000: 572.1241478202957, 1365285600000: 572.2708517315841, 1367704800000: 532.7238878591693, 1371938400000: 530.7262526600318, 1379196000000: 513.468459624466, 1381010400000: 492.83363894607504, 1390086000000: 459.3845969483499, 1394319600000: 423.9266522479042, 1402783200000: 399.28306590498096, 1412460000000: 453.27205978675664, 1413669600000: 527.6123351389339, 1425769200000: 544.6660306333833, 1427583600000: 558.3105372030935, 1431813600000: 617.3736117380963, 1434837600000: 593.7501165471604, 1442095200000: 581.7869879994458, 1445119200000: 628.6310507078033, 1447455600000: 655.3611535289144, 1448665200000: 677.3532854989172, 1452985200000: 719.1610831714722, 1459634400000: 642.5756222043718, 1462053600000: 617.0386016612149, 1475359200000: 603.3231554423442, 1505512800000: 629.9630910165251, 1508018400000: 678.3388253370749, 1517612400000: 940.9049448020291, 1521327600000: 821.0032545864291, 1538863200000: 801.26500444407, 1574550000000: 1102.842726030816, 1583622000000: 925.3780842961345, 1636758000000: 1096.113909058061}",34
shirley langenkamp,1096.6881988851683,{1459634400000: 1096.6881988851683},1
sijtze jonker,1097.0394730889714,"{1158444000000: 1031.1351351351352, 1161468000000: 1053.0916288648452, 1182636000000: 1051.1519045350485, 1192917600000: 1025.4968357657333, 1214085600000: 1097.0394730889714}",5
guido de la roij,1097.0834611841608,{1388876400000: 1097.0834611841608},1
rob hertsenberg,1097.176363985531,{1515279600000: 1097.176363985531},1
ferwerda s,1097.339200758415,"{1443909600000: 1062.8466973305892, 1447455600000: 1097.339200758415}",2
"gino elven, van",1097.4051702562676,{1177192800000: 1097.4051702562676},1
marcel wienholts,1097.4584906196528,"{1189893600000: 1095.273160042084, 1192917600000: 1171.0501512428932, 1194649200000: 1230.1758187725288, 1203202800000: 1301.517329349359, 1209247200000: 1247.2866432887004, 1212271200000: 1309.1737550497855, 1214085600000: 1311.0499084325895, 1224367200000: 980.4722216429707, 1298156400000: 1097.4584906196528}",9
h swart,1097.4831940098018,"{1517612400000: 1078.657317827956, 1520722800000: 1097.4831940098018}",2
marion zigterman,1097.64585676435,"{1443909600000: 1143.0394684149264, 1571522400000: 1057.639949784629, 1573254000000: 984.0631511332756, 1573945200000: 1158.752679067353, 1581202800000: 1131.1645853970806, 1633212000000: 1169.2884446024286, 1636758000000: 1097.64585676435}",7
yg lindeboom,1097.7277183738606,{1560636000000: 1097.7277183738606},1
patrick ros,1097.7607443614443,"{1192917600000: 876.6116290747624, 1231023600000: 932.1934579957104, 1515279600000: 1097.7607443614443}",3
arnold lubbers,1097.8450355415428,"{1253397600000: 819.3742659278871, 1258153200000: 844.1602132191306, 1264287600000: 841.5806617034835, 1267311600000: 917.6227487195457, 1268521200000: 962.8122618904486, 1272146400000: 927.8311956346664, 1276984800000: 877.4260255787565, 1287871200000: 884.4020468909173, 1295737200000: 887.3809061704999, 1298156400000: 888.8897305749897, 1299970800000: 879.0477061332656, 1302991200000: 923.3518349470536, 1316296800000: 949.9334036822554, 1318111200000: 950.0199778061999, 1319320800000: 932.1192981521839, 1321052400000: 969.6622701131399, 1327186800000: 999.9079432042693, 1328396400000: 909.0398665581931, 1331420400000: 946.5254917041646, 1340488800000: 943.5862023596524, 1350770400000: 913.7685896222442, 1351983600000: 910.3628748996301, 1357426800000: 937.449203590479, 1361055600000: 952.1670395447926, 1362870000000: 960.3558388738339, 1379196000000: 930.0523394368713, 1382220000000: 930.2533850587447, 1383433200000: 911.219206921419, 1388876400000: 1141.3052283245227, 1391900400000: 1123.5052085441898, 1394319600000: 1104.5426945310962, 1413669600000: 1068.4790609889144, 1420326000000: 1058.7171995768856, 1422745200000: 1062.4839687848284, 1425769200000: 1052.523891518874, 1445119200000: 1032.136825079992, 1448751600000: 1024.3456742186195, 1452380400000: 1033.6035110232492, 1454194800000: 1076.6022828895614, 1465077600000: 1059.0910022810572, 1477173600000: 992.3635573500914, 1483830000000: 1211.44650610434, 1546729200000: 955.5694792620516, 1578178800000: 1097.8450355415428}",44
 harsevoort pieffers jenneke,1097.8823529411766,{1197759600000: 1097.8823529411766},1
sarissa van swam,1098.2192257368008,"{1517612400000: 1098.4447574414826, 1521327600000: 1121.0141525263487, 1536444000000: 1108.1477261258187, 1539468000000: 1084.7518455644847, 1540677600000: 1091.0347626763275, 1543014000000: 1072.9470672198213, 1544914800000: 1106.883908316033, 1549062000000: 1126.1022823655449, 1560636000000: 1050.932717417582, 1635026400000: 1046.7685149206886, 1636758000000: 1098.2192257368008}",11
carlo valentini,1098.317725132362,{1578178800000: 1098.317725132362},1
dario galli,1098.7261857873814,{1574550000000: 1098.7261857873814},1
floris van der gulden,1098.9916771961941,"{1442700000000: 1075.8028181171355, 1445119200000: 1098.9916771961941}",2
michael cooman de,1099.1313858985745,"{1158444000000: 1204.1081081081081, 1173567600000: 1099.1313858985745}",2
renate conrad,1099.7677315784777,{1203116400000: 1099.7677315784777},1
fokelien broekstra,1099.8587455233603,{1443909600000: 1099.8587455233603},1
wytze nicolai,1100.2578448933443,"{1316296800000: 954.4631141128755, 1318111200000: 1013.3955148905935, 1319320800000: 943.5920905323072, 1349560800000: 1055.011849439542, 1397340000000: 1086.5470780805963, 1402783200000: 1100.2578448933443}",6
henk corporaal,1100.4356403533388,"{1520722800000: 861.0808537750029, 1529186400000: 1037.2891592991034, 1538863200000: 867.9198441947556, 1541804400000: 965.6664454319906, 1547938800000: 1019.6726379752862, 1554588000000: 1135.0542596288735, 1570312800000: 1028.9148896608563, 1573254000000: 1089.9783737760583, 1579388400000: 1100.4356403533388}",9
peter vancasteren,1100.446242465524,{1320534000000: 1100.446242465524},1
perry van den berge,1100.6670769671484,{1195340400000: 1100.6670769671484},1
michel kuik,1100.9151812049975,"{1569708000000: 822.1389264336302, 1571522400000: 938.0975315612701, 1574550000000: 829.3467695318327, 1576364400000: 952.5073822821817, 1580511600000: 825.5555231782057, 1634940000000: 1100.9151812049975}",6
lode denyft,1101.1754966288545,"{1316296800000: 1106.3275208925365, 1321743600000: 1135.329487193553, 1347746400000: 1101.1754966288545}",3
tamer tuzkapan,1101.2491699559034,"{1284847200000: 873.4249757322157, 1286056800000: 851.6612748527056, 1287871200000: 871.2858977531743, 1289602800000: 857.7516175568705, 1295737200000: 847.8552301361171, 1298156400000: 820.4303344488007, 1299970800000: 870.9359075780951, 1302991200000: 891.3878065425084, 1308434400000: 841.9791900541201, 1388876400000: 1028.329530194557, 1442700000000: 1019.3752560674556, 1443909600000: 999.3594408149888, 1445119200000: 1024.4776746599575, 1447455600000: 1106.1692216182528, 1448751600000: 978.2136369997413, 1452985200000: 1187.6734548349243, 1466287200000: 1310.6256452906814, 1480201200000: 1170.635376309118, 1489273200000: 1101.2491699559034}",19
h. waalder,1101.5497660642236,{1549148400000: 1101.5497660642236},1
virgil smits,1101.9124437448418,"{1284847200000: 885.1950906747444, 1287871200000: 745.4065201278762, 1299970800000: 739.062707342733, 1302991200000: 826.9713643006884, 1308434400000: 864.9293533510768, 1316296800000: 776.6581531362956, 1320534000000: 895.1972564470509, 1321743600000: 850.1366655580572, 1327186800000: 815.1533160414931, 1328396400000: 908.770141219629, 1331420400000: 851.1202752606953, 1340488800000: 892.5732504027706, 1361055600000: 1053.8782750825626, 1362870000000: 1190.4384038237276, 1370124000000: 1144.9259286460085, 1411250400000: 1129.813534707305, 1412460000000: 1072.4331675236772, 1413669600000: 1024.9942204367887, 1414882800000: 1033.0701066784923, 1442700000000: 953.2411780697879, 1448146800000: 1214.0518392892932, 1466287200000: 1101.9124437448418}",22
frank buiting,1101.9930320949375,{1546729200000: 1101.9930320949375},1
erik van heer,1102.3073091128879,{1194649200000: 1102.3073091128879},1
dennis kouterik,1102.469464929216,{1192917600000: 1102.469464929216},1
